time,o,h,l,c,volume,complete
2024-02-21 17:32:00,1.08088,1.0809,1.08082,1.08088,52,True
2024-02-21 17:33:00,1.08086,1.08087,1.08078,1.08078,51,True
2024-02-21 17:34:00,1.08077,1.08077,1.0807,1.08074,16,True
2024-02-21 17:35:00,1.08075,1.0808,1.0807,1.08079,47,True
2024-02-21 17:36:00,1.0808,1.08082,1.08078,1.08081,40,True
2024-02-21 17:37:00,1.08078,1.08088,1.08075,1.08088,43,True
2024-02-21 17:38:00,1.08084,1.08084,1.08078,1.08078,47,True
2024-02-21 17:39:00,1.08075,1.08082,1.08073,1.08079,69,True
2024-02-21 17:40:00,1.0808,1.08082,1.08073,1.08075,37,True
2024-02-21 17:41:00,1.08073,1.08077,1.08073,1.08075,53,True
2024-02-21 17:42:00,1.08078,1.08079,1.0807,1.08071,53,True
2024-02-21 17:43:00,1.0807,1.08078,1.08069,1.08075,52,True
2024-02-21 17:44:00,1.08078,1.0808,1.0807,1.08073,65,True
2024-02-21 17:45:00,1.08074,1.08079,1.08073,1.08078,39,True
2024-02-21 17:46:00,1.0808,1.08091,1.08077,1.08089,58,True
2024-02-21 17:47:00,1.08088,1.0809,1.08084,1.08088,38,True
2024-02-21 17:48:00,1.08086,1.08088,1.08073,1.08073,76,True
2024-02-21 17:49:00,1.08078,1.08079,1.08073,1.08075,54,True
2024-02-21 17:50:00,1.08077,1.08084,1.08073,1.08078,62,True
2024-02-21 17:51:00,1.08078,1.08086,1.08078,1.08084,56,True
2024-02-21 17:52:00,1.08084,1.08089,1.08082,1.08084,55,True
2024-02-21 17:53:00,1.08079,1.08084,1.08077,1.0808,63,True
2024-02-21 17:54:00,1.08082,1.0809,1.08082,1.08089,64,True
2024-02-21 17:55:00,1.08088,1.08089,1.08078,1.08084,38,True
2024-02-21 17:56:00,1.08084,1.08085,1.08075,1.08075,46,True
2024-02-21 17:57:00,1.08076,1.0808,1.08064,1.08068,61,True
2024-02-21 17:58:00,1.0807,1.0807,1.0806,1.08063,58,True
2024-02-21 17:59:00,1.08064,1.08073,1.08063,1.08069,75,True
2024-02-21 18:00:00,1.08068,1.08071,1.08058,1.08069,70,True
2024-02-21 18:01:00,1.08068,1.08068,1.0801,1.08019,234,True
2024-02-21 18:02:00,1.0802,1.0802,1.07992,1.08,207,True
2024-02-21 18:03:00,1.08002,1.08024,1.07998,1.0802,178,True
2024-02-21 18:04:00,1.08019,1.08039,1.08018,1.0803,108,True
2024-02-21 18:05:00,1.08026,1.08026,1.08007,1.08017,172,True
2024-02-21 18:06:00,1.08017,1.08029,1.08013,1.08019,141,True
2024-02-21 18:07:00,1.08017,1.08023,1.08004,1.08009,166,True
2024-02-21 18:08:00,1.08004,1.08019,1.08002,1.08017,75,True
2024-02-21 18:09:00,1.0802,1.08024,1.08014,1.08023,111,True
2024-02-21 18:10:00,1.08023,1.08034,1.08023,1.08034,103,True
2024-02-21 18:11:00,1.08031,1.08034,1.08027,1.08031,85,True
2024-02-21 18:12:00,1.08029,1.08053,1.08029,1.0805,73,True
2024-02-21 18:13:00,1.08052,1.0807,1.0805,1.0807,110,True
2024-02-21 18:14:00,1.08069,1.08075,1.0806,1.08062,72,True
2024-02-21 18:15:00,1.08065,1.08072,1.08058,1.08061,89,True
2024-02-21 18:16:00,1.0806,1.08082,1.0806,1.08081,139,True
2024-02-21 18:17:00,1.0808,1.0808,1.08067,1.0807,100,True
2024-02-21 18:18:00,1.08072,1.08087,1.08068,1.08082,66,True
2024-02-21 18:19:00,1.08082,1.08085,1.08074,1.08077,114,True
2024-02-21 18:20:00,1.08077,1.08077,1.08064,1.08067,111,True
2024-02-21 18:21:00,1.08068,1.08068,1.08063,1.08065,42,True
2024-02-21 18:22:00,1.08065,1.0808,1.08064,1.08078,47,True
2024-02-21 18:23:00,1.08079,1.08091,1.08075,1.0809,46,True
2024-02-21 18:24:00,1.0809,1.08102,1.08088,1.08095,68,True
2024-02-21 18:25:00,1.08094,1.08095,1.08084,1.08088,64,True
2024-02-21 18:26:00,1.08085,1.08095,1.08084,1.08095,63,True
2024-02-21 18:27:00,1.08093,1.08095,1.08088,1.0809,41,True
2024-02-21 18:28:00,1.08091,1.08091,1.08082,1.08085,26,True
2024-02-21 18:29:00,1.08084,1.08091,1.08079,1.08085,41,True
2024-02-21 18:30:00,1.08085,1.08102,1.08084,1.08094,85,True
2024-02-21 18:31:00,1.08094,1.08099,1.08084,1.08098,117,True
2024-02-21 18:32:00,1.08097,1.08098,1.08084,1.0809,71,True
2024-02-21 18:33:00,1.08092,1.08097,1.0809,1.08096,44,True
2024-02-21 18:34:00,1.08098,1.08102,1.08094,1.08101,46,True
2024-02-21 18:35:00,1.08099,1.08109,1.08099,1.08105,46,True
2024-02-21 18:36:00,1.08105,1.08111,1.081,1.08109,70,True
2024-02-21 18:37:00,1.08109,1.08111,1.08107,1.08111,66,True
2024-02-21 18:38:00,1.08112,1.08122,1.08112,1.08117,73,True
2024-02-21 18:39:00,1.08115,1.08119,1.08115,1.08115,36,True
2024-02-21 18:40:00,1.08117,1.08119,1.08113,1.08116,62,True
2024-02-21 18:41:00,1.08117,1.08121,1.08114,1.08117,72,True
2024-02-21 18:42:00,1.08119,1.08126,1.08117,1.08126,46,True
2024-02-21 18:43:00,1.08124,1.0813,1.08118,1.08119,68,True
2024-02-21 18:44:00,1.08119,1.08123,1.08117,1.08118,33,True
2024-02-21 18:45:00,1.08119,1.08124,1.08117,1.08122,46,True
2024-02-21 18:46:00,1.08124,1.08125,1.08119,1.08124,63,True
2024-02-21 18:47:00,1.08119,1.08123,1.08113,1.08114,50,True
2024-02-21 18:48:00,1.08115,1.08115,1.08101,1.08114,60,True
2024-02-21 18:49:00,1.08114,1.08115,1.08107,1.08115,45,True
2024-02-21 18:50:00,1.08114,1.08119,1.08113,1.08115,42,True
2024-02-21 18:51:00,1.08113,1.08115,1.08103,1.08105,83,True
2024-02-21 18:52:00,1.08104,1.08111,1.08097,1.08102,84,True
2024-02-21 18:53:00,1.08102,1.08103,1.08097,1.08101,102,True
2024-02-21 18:54:00,1.08103,1.08103,1.08088,1.08091,70,True
2024-02-21 18:55:00,1.08091,1.08095,1.08087,1.08092,82,True
2024-02-21 18:56:00,1.08095,1.08119,1.08095,1.08119,67,True
2024-02-21 18:57:00,1.08119,1.08119,1.08106,1.08111,26,True
2024-02-21 18:58:00,1.08112,1.08115,1.08109,1.08111,39,True
2024-02-21 18:59:00,1.08109,1.08114,1.08101,1.0811,75,True
2024-02-21 19:00:00,1.08108,1.08109,1.08052,1.08067,217,True
2024-02-21 19:01:00,1.08067,1.08094,1.08042,1.08085,170,True
2024-02-21 19:02:00,1.08084,1.08099,1.08063,1.08084,199,True
2024-02-21 19:03:00,1.08085,1.08183,1.08084,1.08174,285,True
2024-02-21 19:04:00,1.08178,1.08239,1.08178,1.08182,314,True
2024-02-21 19:05:00,1.08185,1.08185,1.08146,1.08148,258,True
2024-02-21 19:06:00,1.0815,1.08151,1.08119,1.08127,211,True
2024-02-21 19:07:00,1.08128,1.08147,1.08119,1.08125,161,True
2024-02-21 19:08:00,1.08126,1.08155,1.08124,1.08138,164,True
2024-02-21 19:09:00,1.08138,1.08168,1.08138,1.08146,187,True
2024-02-21 19:10:00,1.08145,1.08166,1.08136,1.08165,133,True
2024-02-21 19:11:00,1.08163,1.08178,1.08162,1.08172,148,True
2024-02-21 19:12:00,1.08175,1.0819,1.08169,1.0819,128,True
2024-02-21 19:13:00,1.08191,1.08195,1.08179,1.0818,131,True
2024-02-21 19:14:00,1.08178,1.08178,1.08165,1.0817,117,True
2024-02-21 19:15:00,1.0817,1.0817,1.08154,1.08156,158,True
2024-02-21 19:16:00,1.08155,1.08162,1.08148,1.08161,141,True
2024-02-21 19:17:00,1.0816,1.0818,1.08155,1.0818,84,True
2024-02-21 19:18:00,1.08182,1.08183,1.08161,1.08166,111,True
2024-02-21 19:19:00,1.08165,1.08166,1.08153,1.08156,113,True
2024-02-21 19:20:00,1.08159,1.08162,1.08139,1.0814,120,True
2024-02-21 19:21:00,1.08141,1.08161,1.0814,1.08155,120,True
2024-02-21 19:22:00,1.08154,1.08165,1.08154,1.08159,114,True
2024-02-21 19:23:00,1.08158,1.08159,1.08143,1.08153,112,True
2024-02-21 19:24:00,1.08151,1.08157,1.08145,1.08155,75,True
2024-02-21 19:25:00,1.08152,1.08159,1.08135,1.08151,180,True
2024-02-21 19:26:00,1.08151,1.08159,1.08148,1.08159,135,True
2024-02-21 19:27:00,1.08161,1.08175,1.08161,1.08173,124,True
2024-02-21 19:28:00,1.08173,1.08183,1.08167,1.08179,120,True
2024-02-21 19:29:00,1.08178,1.0818,1.08165,1.08167,101,True
2024-02-21 19:30:00,1.08169,1.08177,1.08156,1.08159,117,True
2024-02-21 19:31:00,1.08161,1.08169,1.08158,1.08169,82,True
2024-02-21 19:32:00,1.08169,1.08179,1.08163,1.0817,100,True
2024-02-21 19:33:00,1.08168,1.0818,1.08158,1.08178,101,True
2024-02-21 19:34:00,1.0818,1.08187,1.08178,1.0818,38,True
2024-02-21 19:35:00,1.08182,1.0819,1.08179,1.08182,67,True
2024-02-21 19:36:00,1.0818,1.08182,1.08169,1.08175,60,True
2024-02-21 19:37:00,1.08172,1.08173,1.0816,1.0816,52,True
2024-02-21 19:38:00,1.08158,1.08159,1.08149,1.08152,68,True
2024-02-21 19:39:00,1.08151,1.08156,1.0814,1.0814,85,True
2024-02-21 19:40:00,1.08141,1.08152,1.08138,1.08151,71,True
2024-02-21 19:41:00,1.08152,1.08157,1.08145,1.08147,57,True
2024-02-21 19:42:00,1.08148,1.08153,1.08129,1.08129,86,True
2024-02-21 19:43:00,1.08128,1.0814,1.08128,1.08139,90,True
2024-02-21 19:44:00,1.08138,1.08139,1.08131,1.08133,58,True
2024-02-21 19:45:00,1.08134,1.08148,1.08134,1.08146,78,True
2024-02-21 19:46:00,1.08147,1.08148,1.08136,1.08136,60,True
2024-02-21 19:47:00,1.08138,1.08138,1.08123,1.08124,90,True
2024-02-21 19:48:00,1.08126,1.08132,1.08124,1.0813,74,True
2024-02-21 19:49:00,1.08129,1.08138,1.08125,1.08136,87,True
2024-02-21 19:50:00,1.08137,1.08147,1.08134,1.08147,97,True
2024-02-21 19:51:00,1.08145,1.08159,1.08145,1.08159,67,True
2024-02-21 19:52:00,1.08159,1.08159,1.08151,1.08156,59,True
2024-02-21 19:53:00,1.08154,1.08158,1.08149,1.08156,77,True
2024-02-21 19:54:00,1.08159,1.08163,1.08155,1.08159,99,True
2024-02-21 19:55:00,1.08162,1.08175,1.08158,1.08175,178,True
2024-02-21 19:56:00,1.08176,1.08179,1.08173,1.08175,111,True
2024-02-21 19:57:00,1.08176,1.08176,1.08161,1.08161,84,True
2024-02-21 19:58:00,1.0816,1.08165,1.08158,1.08162,93,True
2024-02-21 19:59:00,1.0816,1.08165,1.08156,1.08158,102,True
2024-02-21 20:00:00,1.08161,1.08165,1.08156,1.08158,66,True
2024-02-21 20:01:00,1.08161,1.08161,1.08149,1.08161,72,True
2024-02-21 20:02:00,1.08159,1.08165,1.08148,1.0815,97,True
2024-02-21 20:03:00,1.08148,1.0815,1.08136,1.08146,83,True
2024-02-21 20:04:00,1.08145,1.08149,1.0814,1.08145,64,True
2024-02-21 20:05:00,1.08143,1.08148,1.08131,1.0814,74,True
2024-02-21 20:06:00,1.08142,1.08157,1.08138,1.08156,92,True
2024-02-21 20:07:00,1.08155,1.08158,1.08151,1.08155,59,True
2024-02-21 20:08:00,1.08155,1.08162,1.08153,1.08159,74,True
2024-02-21 20:09:00,1.08158,1.08161,1.08153,1.0816,72,True
2024-02-21 20:10:00,1.08161,1.08163,1.08152,1.08155,129,True
2024-02-21 20:11:00,1.08155,1.08158,1.08152,1.08156,120,True
2024-02-21 20:12:00,1.08153,1.08156,1.08147,1.0815,92,True
2024-02-21 20:13:00,1.08151,1.0816,1.08148,1.08155,86,True
2024-02-21 20:14:00,1.08153,1.08159,1.08151,1.08158,89,True
2024-02-21 20:15:00,1.08156,1.0816,1.08145,1.0815,96,True
2024-02-21 20:16:00,1.08151,1.08151,1.08139,1.08142,56,True
2024-02-21 20:17:00,1.0814,1.08141,1.08136,1.08137,76,True
2024-02-21 20:18:00,1.08138,1.08143,1.08136,1.08138,84,True
2024-02-21 20:19:00,1.08139,1.08139,1.08126,1.08128,46,True
2024-02-21 20:20:00,1.08127,1.08128,1.08119,1.0812,55,True
2024-02-21 20:21:00,1.08121,1.08126,1.08117,1.08126,90,True
2024-02-21 20:22:00,1.08128,1.08135,1.08126,1.08129,78,True
2024-02-21 20:23:00,1.08129,1.0813,1.08121,1.08128,69,True
2024-02-21 20:24:00,1.08127,1.08132,1.08126,1.08129,73,True
2024-02-21 20:25:00,1.08126,1.08139,1.08126,1.08138,68,True
2024-02-21 20:26:00,1.08139,1.08143,1.08138,1.08142,70,True
2024-02-21 20:27:00,1.0814,1.08145,1.08138,1.08138,48,True
2024-02-21 20:28:00,1.08136,1.08145,1.08136,1.08142,44,True
2024-02-21 20:29:00,1.08141,1.08156,1.08139,1.08154,97,True
2024-02-21 20:30:00,1.08156,1.08169,1.08155,1.08168,37,True
2024-02-21 20:31:00,1.08167,1.08183,1.08166,1.0818,45,True
2024-02-21 20:32:00,1.08178,1.0819,1.08178,1.08186,72,True
2024-02-21 20:33:00,1.08189,1.08193,1.08184,1.08186,62,True
2024-02-21 20:34:00,1.08187,1.08193,1.08183,1.08187,58,True
2024-02-21 20:35:00,1.08184,1.08198,1.08183,1.08193,98,True
2024-02-21 20:36:00,1.08193,1.08195,1.08185,1.08189,117,True
2024-02-21 20:37:00,1.0819,1.08203,1.08187,1.08198,61,True
2024-02-21 20:38:00,1.08197,1.08202,1.08191,1.08191,114,True
2024-02-21 20:39:00,1.0819,1.08193,1.08186,1.08193,63,True
2024-02-21 20:40:00,1.08192,1.08197,1.08192,1.08195,26,True
2024-02-21 20:41:00,1.08194,1.08196,1.08186,1.08192,50,True
2024-02-21 20:42:00,1.0819,1.08195,1.08189,1.08192,37,True
2024-02-21 20:43:00,1.08192,1.08197,1.08192,1.08192,29,True
2024-02-21 20:44:00,1.08195,1.08196,1.08192,1.08192,48,True
2024-02-21 20:45:00,1.08193,1.08198,1.08181,1.08184,86,True
2024-02-21 20:46:00,1.08183,1.0819,1.08183,1.08183,49,True
2024-02-21 20:47:00,1.08187,1.08187,1.08183,1.08183,48,True
2024-02-21 20:48:00,1.08183,1.08187,1.08181,1.08181,43,True
2024-02-21 20:49:00,1.08182,1.08183,1.08176,1.08181,59,True
2024-02-21 20:50:00,1.08184,1.0819,1.08177,1.08177,149,True
2024-02-21 20:51:00,1.08176,1.08186,1.08176,1.08182,56,True
2024-02-21 20:52:00,1.08183,1.08187,1.08181,1.08183,58,True
2024-02-21 20:53:00,1.08182,1.08189,1.08181,1.08186,52,True
2024-02-21 20:54:00,1.08187,1.08193,1.08186,1.08188,108,True
2024-02-21 20:55:00,1.0819,1.08202,1.0819,1.08199,69,True
2024-02-21 20:56:00,1.08201,1.08201,1.08185,1.08185,101,True
2024-02-21 20:57:00,1.08186,1.0819,1.08163,1.08164,85,True
2024-02-21 20:58:00,1.08165,1.08168,1.08163,1.08166,46,True
2024-02-21 20:59:00,1.08168,1.08168,1.08165,1.08165,35,True
2024-02-21 21:00:00,1.08166,1.08176,1.08158,1.08162,86,True
2024-02-21 21:01:00,1.0816,1.08163,1.08151,1.08153,77,True
2024-02-21 21:02:00,1.08155,1.08162,1.0815,1.08155,97,True
2024-02-21 21:03:00,1.08154,1.08156,1.08152,1.08155,29,True
2024-02-21 21:04:00,1.08155,1.08158,1.08149,1.08151,40,True
2024-02-21 21:05:00,1.08149,1.08151,1.08145,1.08146,13,True
2024-02-21 21:06:00,1.08147,1.08147,1.08138,1.08143,42,True
2024-02-21 21:07:00,1.08143,1.08145,1.08142,1.08142,37,True
2024-02-21 21:08:00,1.08139,1.0814,1.08133,1.08133,29,True
2024-02-21 21:09:00,1.08134,1.08135,1.08129,1.08131,11,True
2024-02-21 21:10:00,1.0813,1.08134,1.08127,1.08127,12,True
2024-02-21 21:11:00,1.08128,1.08128,1.08122,1.08124,38,True
2024-02-21 21:12:00,1.08125,1.08135,1.08125,1.08135,21,True
2024-02-21 21:13:00,1.08137,1.08139,1.08134,1.08138,14,True
2024-02-21 21:14:00,1.08139,1.08139,1.08131,1.08133,29,True
2024-02-21 21:15:00,1.08135,1.08135,1.08131,1.08134,23,True
2024-02-21 21:16:00,1.08134,1.08136,1.08132,1.08134,28,True
2024-02-21 21:17:00,1.08132,1.08134,1.08131,1.08131,20,True
2024-02-21 21:18:00,1.08131,1.08132,1.08127,1.08127,19,True
2024-02-21 21:19:00,1.0813,1.08135,1.0813,1.08131,14,True
2024-02-21 21:20:00,1.08133,1.08151,1.08131,1.08141,115,True
2024-02-21 21:21:00,1.08139,1.08151,1.08128,1.08133,179,True
2024-02-21 21:22:00,1.08131,1.08138,1.08129,1.08136,103,True
2024-02-21 21:23:00,1.08136,1.08141,1.08132,1.08141,93,True
2024-02-21 21:24:00,1.08138,1.08147,1.08136,1.08147,101,True
2024-02-21 21:25:00,1.08149,1.08153,1.08143,1.08143,68,True
2024-02-21 21:26:00,1.08145,1.08149,1.08143,1.08149,41,True
2024-02-21 21:27:00,1.08147,1.08156,1.08147,1.08153,58,True
2024-02-21 21:28:00,1.08155,1.0816,1.08153,1.08159,67,True
2024-02-21 21:29:00,1.08158,1.08163,1.08154,1.08161,85,True
2024-02-21 21:30:00,1.08161,1.0818,1.08161,1.08178,64,True
2024-02-21 21:31:00,1.08178,1.08185,1.08175,1.08184,38,True
2024-02-21 21:32:00,1.08181,1.08186,1.0817,1.08185,35,True
2024-02-21 21:33:00,1.08184,1.08194,1.08181,1.08194,40,True
2024-02-21 21:34:00,1.08192,1.08194,1.08168,1.08168,40,True
2024-02-21 21:35:00,1.08169,1.08176,1.08168,1.08176,32,True
2024-02-21 21:36:00,1.08175,1.08179,1.08174,1.08176,38,True
2024-02-21 21:37:00,1.08176,1.0818,1.08175,1.08176,17,True
2024-02-21 21:38:00,1.08178,1.08178,1.08174,1.08176,19,True
2024-02-21 21:39:00,1.08177,1.08181,1.08175,1.08179,29,True
2024-02-21 21:40:00,1.08179,1.08186,1.08179,1.08186,36,True
2024-02-21 21:41:00,1.08187,1.08187,1.08178,1.08179,28,True
2024-02-21 21:42:00,1.08179,1.0818,1.08174,1.08174,16,True
2024-02-21 21:43:00,1.08174,1.08176,1.08174,1.08176,11,True
2024-02-21 21:44:00,1.08173,1.08179,1.08173,1.08179,7,True
2024-02-21 21:45:00,1.08178,1.08179,1.08174,1.08174,10,True
2024-02-21 21:46:00,1.08177,1.08177,1.08174,1.08174,20,True
2024-02-21 21:47:00,1.08176,1.08179,1.08174,1.08176,20,True
2024-02-21 21:48:00,1.08178,1.08178,1.08174,1.08175,22,True
2024-02-21 21:49:00,1.08175,1.08176,1.08174,1.08176,41,True
2024-02-21 21:50:00,1.08176,1.08177,1.08168,1.0817,56,True
2024-02-21 21:51:00,1.0817,1.08173,1.08169,1.08169,21,True
2024-02-21 21:52:00,1.0817,1.0817,1.08168,1.08169,21,True
2024-02-21 21:53:00,1.0817,1.08175,1.08168,1.08173,35,True
2024-02-21 21:54:00,1.08174,1.08174,1.08167,1.08167,29,True
2024-02-21 21:55:00,1.08166,1.08169,1.08165,1.08169,43,True
2024-02-21 21:56:00,1.0817,1.08189,1.08169,1.08182,54,True
2024-02-21 21:57:00,1.08182,1.08195,1.0818,1.08194,28,True
2024-02-21 21:58:00,1.08192,1.08192,1.08188,1.08189,29,True
2024-02-21 21:59:00,1.08189,1.08189,1.08188,1.08188,2,True
2024-02-21 22:04:00,1.0818,1.0818,1.0818,1.0818,1,True
2024-02-21 22:05:00,1.0818,1.0818,1.08174,1.08175,15,True
2024-02-21 22:06:00,1.08174,1.08175,1.08174,1.08175,3,True
2024-02-21 22:07:00,1.08175,1.08175,1.08175,1.08175,3,True
2024-02-21 22:08:00,1.08173,1.08174,1.08169,1.08169,6,True
2024-02-21 22:09:00,1.0817,1.0817,1.0817,1.0817,8,True
2024-02-21 22:10:00,1.08169,1.0817,1.08169,1.08169,8,True
2024-02-21 22:11:00,1.08169,1.08183,1.0813,1.0813,36,True
2024-02-21 22:12:00,1.08156,1.08167,1.08156,1.08161,23,True
2024-02-21 22:13:00,1.08159,1.0816,1.08157,1.0816,7,True
2024-02-21 22:14:00,1.08157,1.08183,1.08157,1.08182,30,True
2024-02-21 22:15:00,1.08182,1.08185,1.08178,1.08185,106,True
2024-02-21 22:16:00,1.08185,1.08201,1.08183,1.08201,23,True
2024-02-21 22:17:00,1.08201,1.08201,1.08201,1.08201,1,True
2024-02-21 22:18:00,1.08204,1.08204,1.08201,1.08201,6,True
2024-02-21 22:19:00,1.08196,1.08196,1.08169,1.08176,10,True
2024-02-21 22:20:00,1.08183,1.08189,1.0818,1.0818,7,True
2024-02-21 22:21:00,1.08184,1.0819,1.08184,1.08189,23,True
2024-02-21 22:22:00,1.08184,1.08187,1.08184,1.08187,7,True
2024-02-21 22:23:00,1.08188,1.08191,1.08187,1.08191,8,True
2024-02-21 22:24:00,1.08187,1.0819,1.08187,1.0819,2,True
2024-02-21 22:25:00,1.08189,1.08189,1.08189,1.08189,1,True
2024-02-21 22:26:00,1.0819,1.08202,1.08187,1.08198,14,True
2024-02-21 22:27:00,1.08199,1.082,1.08189,1.08189,14,True
2024-02-21 22:28:00,1.08194,1.08195,1.08191,1.08192,15,True
2024-02-21 22:29:00,1.08192,1.08193,1.08185,1.08186,38,True
2024-02-21 22:30:00,1.08187,1.08188,1.08184,1.08187,12,True
2024-02-21 22:31:00,1.08186,1.08186,1.08185,1.08185,2,True
2024-02-21 22:32:00,1.08184,1.08187,1.08184,1.08186,4,True
2024-02-21 22:33:00,1.08189,1.08195,1.08189,1.08194,28,True
2024-02-21 22:34:00,1.08193,1.08195,1.08191,1.08192,27,True
2024-02-21 22:35:00,1.08191,1.08194,1.08191,1.08192,22,True
2024-02-21 22:36:00,1.08193,1.08196,1.08192,1.08194,29,True
2024-02-21 22:37:00,1.08194,1.08194,1.0819,1.0819,6,True
2024-02-21 22:38:00,1.08195,1.08195,1.08194,1.08194,5,True
2024-02-21 22:39:00,1.08194,1.08202,1.08188,1.0819,36,True
2024-02-21 22:40:00,1.0819,1.0819,1.08183,1.08184,47,True
2024-02-21 22:41:00,1.08184,1.08184,1.08179,1.08184,26,True
2024-02-21 22:42:00,1.08184,1.08184,1.08183,1.08184,25,True
2024-02-21 22:43:00,1.08183,1.08184,1.08178,1.08182,22,True
2024-02-21 22:44:00,1.08182,1.08182,1.08181,1.08182,14,True
2024-02-21 22:45:00,1.08181,1.08182,1.0818,1.0818,5,True
2024-02-21 22:46:00,1.0818,1.0818,1.0818,1.0818,2,True
2024-02-21 22:47:00,1.08179,1.08179,1.08179,1.08179,2,True
2024-02-21 22:48:00,1.08179,1.08179,1.08179,1.08179,1,True
2024-02-21 22:49:00,1.08179,1.08179,1.0817,1.08173,21,True
2024-02-21 22:50:00,1.08173,1.0818,1.08173,1.0818,26,True
2024-02-21 22:51:00,1.0818,1.08181,1.0818,1.08181,19,True
2024-02-21 22:52:00,1.08181,1.08181,1.08179,1.0818,21,True
2024-02-21 22:53:00,1.0818,1.08185,1.08179,1.0818,18,True
2024-02-21 22:54:00,1.0818,1.0818,1.08179,1.0818,8,True
2024-02-21 22:55:00,1.0818,1.0818,1.08179,1.0818,8,True
2024-02-21 22:56:00,1.08179,1.08179,1.08179,1.08179,1,True
2024-02-21 22:57:00,1.0818,1.0818,1.0818,1.0818,9,True
2024-02-21 22:58:00,1.0818,1.0818,1.08179,1.0818,6,True
2024-02-21 22:59:00,1.0818,1.08183,1.0818,1.08183,19,True
2024-02-21 23:00:00,1.08187,1.082,1.08187,1.082,59,True
2024-02-21 23:01:00,1.082,1.08213,1.08199,1.08207,28,True
2024-02-21 23:02:00,1.08209,1.08212,1.08209,1.08211,6,True
2024-02-21 23:03:00,1.08211,1.08212,1.0821,1.08211,8,True
2024-02-21 23:04:00,1.0821,1.08212,1.0821,1.08212,7,True
2024-02-21 23:05:00,1.08209,1.08209,1.08207,1.08207,2,True
2024-02-21 23:06:00,1.08206,1.08217,1.08204,1.08217,25,True
2024-02-21 23:07:00,1.08216,1.0822,1.08214,1.08218,8,True
2024-02-21 23:08:00,1.08217,1.08218,1.08217,1.08217,3,True
2024-02-21 23:10:00,1.08213,1.08213,1.08206,1.08212,9,True
2024-02-21 23:11:00,1.0821,1.0821,1.08201,1.08201,23,True
2024-02-21 23:12:00,1.08202,1.08206,1.082,1.08204,20,True
2024-02-21 23:13:00,1.08206,1.08209,1.08204,1.08209,6,True
2024-02-21 23:14:00,1.08206,1.08208,1.08199,1.08199,26,True
2024-02-21 23:15:00,1.082,1.0821,1.082,1.08208,23,True
2024-02-21 23:16:00,1.0821,1.08212,1.0821,1.08212,4,True
2024-02-21 23:17:00,1.08213,1.08213,1.08209,1.08209,4,True
2024-02-21 23:18:00,1.0821,1.08214,1.0821,1.08214,13,True
2024-02-21 23:19:00,1.08213,1.08217,1.08213,1.08217,14,True
2024-02-21 23:20:00,1.08216,1.08217,1.08212,1.08213,12,True
2024-02-21 23:21:00,1.0821,1.08212,1.08206,1.08208,17,True
2024-02-21 23:22:00,1.08212,1.08212,1.08209,1.08209,13,True
2024-02-21 23:23:00,1.08207,1.08212,1.08207,1.0821,9,True
2024-02-21 23:24:00,1.0821,1.08213,1.0821,1.0821,9,True
2024-02-21 23:25:00,1.08208,1.08212,1.08208,1.08212,14,True
2024-02-21 23:26:00,1.0821,1.08212,1.08207,1.08207,4,True
2024-02-21 23:27:00,1.08208,1.08211,1.08208,1.08208,9,True
2024-02-21 23:28:00,1.08209,1.08212,1.08208,1.08212,8,True
2024-02-21 23:29:00,1.08212,1.08212,1.0821,1.0821,10,True
2024-02-21 23:30:00,1.0821,1.08212,1.08206,1.08207,14,True
2024-02-21 23:31:00,1.08206,1.08209,1.08206,1.08208,8,True
2024-02-21 23:32:00,1.0821,1.0821,1.08204,1.08206,11,True
2024-02-21 23:33:00,1.08204,1.08206,1.08203,1.08203,6,True
2024-02-21 23:34:00,1.08203,1.08206,1.08202,1.08202,12,True
2024-02-21 23:35:00,1.08203,1.08203,1.08198,1.082,18,True
2024-02-21 23:36:00,1.08204,1.08204,1.082,1.08201,8,True
2024-02-21 23:37:00,1.08198,1.08198,1.08192,1.08193,31,True
2024-02-21 23:38:00,1.08192,1.08196,1.08192,1.08196,11,True
2024-02-21 23:39:00,1.08195,1.08196,1.08193,1.08194,16,True
2024-02-21 23:40:00,1.08193,1.08195,1.08192,1.08192,8,True
2024-02-21 23:41:00,1.08195,1.08196,1.08192,1.08195,18,True
